,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
0,188.5,,,,,36.0,,,4.3,,,,,,,,,,,
1,188.6,,,,,36.0,,,3.801,,,,,,,,,,,
2,188.7,,,,,36.0,,,4.301,,,,,,,,,,,
3,188.8,,,,,36.0,,,4.6,,,,,,,,,,,
4,188.9,,,,,36.0,,,4.599,,,,,,,,,,,
5,189.0,,,,,36.0,,,4.299,,,,,,,,,,,
6,189.1,,,,,36.0,,,3.801,,,,,,,,,,,
7,189.2,,,,,36.0,,,4.101,,,,,,,,,,,
8,189.3,,,,,36.0,,,4.302,,,,,,,,,,,
9,189.4,,,,,36.0,,,5.201,,,,,,,,,,,
10,189.5,,,,,36.0,,,5.699,,,,,,,,,,,
11,189.6,,,,,36.0,,,5.298,,,,,,,,,,,
12,189.7,,,,,36.0,,,4.597,,,,,,,,,,,
13,189.8,,,,,36.0,,,3.503,,,,,,,,,,,
14,189.9,,,,,36.0,,,4.502,,,,,,,,,,,
15,190.0,,,,,36.0,,,5.097,,,,,,,,,,,
16,190.1,,,,,36.0,,,4.1,,,,,,,,,,,
17,190.2,,,,,36.0,,,4.003,,,,,,,,,,,
18,190.3,,,,,36.0,,,5.102,,,,,,,,,,,
19,190.4,,,,,36.0,,,,,,,,,,,,,,
20,190.5,,,,,36.0,,,,,,,,,,,,,,
21,190.6,,,,,36.0,,,,,,,,,,,,,,
22,190.7,,,,,36.0,,,,,,,,,,,,,,
23,190.8,,,,,36.0,,,,,,,,,,,,,,
24,190.9,,,,,36.0,,,,,,,,,,,,,,
25,191.0,,,,,36.0,,,,,,,,,,,,,,
26,191.1,,,,,36.0,,,,,,,,,,,,,,
27,191.2,,,,,36.0,,,,,,,,,,,,,,
28,191.3,,,,,36.0,,,,,,,,,,,,,,
29,191.4,,,,,36.0,,,,,,,,,,,,,,
30,191.5,,,,,36.0,,,,,,,,,,,,,,
31,191.6,,,,,36.0,,,,,,,,,,,,,,
32,191.7,,,,,36.0,,,,,,,,,,,,,,
33,191.8,,,,,36.0,,,,,,,,,,,,,,
34,191.9,,,,,36.0,,,,,,,,,,,,,,
35,192.0,,,,,36.0,,,,,,,,,,,,,,
36,192.1,,,,,36.0,,,,,,,,,,,,,,
37,192.2,,,,,36.0,,,,,,,,,,,,,,
38,192.3,,,,,36.0,,,,,,,,,,,,,,
39,192.4,,,,,36.0,,,,,,,,,,,,,,
40,192.5,,,,,36.0,,,,,,,,,,,,,,
41,192.6,,,,,36.0,,,,,,,,,,,,,,
42,192.7,,,,,36.0,,,,,,,,,,,,,,
43,192.8,,,,,36.0,,,,,,,,,,,,,,
44,192.9,,,,,36.0,,,,,,,,,,,,,,
45,193.0,,,,,36.0,,,,,,,,,,,,,,
46,193.1,,,,,36.0,,,,,,,,,,,,,,
47,193.2,,,,,36.0,,,,,,,,,,,,,,
48,193.3,,,,,36.0,,,,,,,,,,,,,,
49,193.4,,,,,36.0,,,,,,,,,,,,,,
50,193.5,,,,,36.0,,,,,,,,,,,,,,
51,193.6,,,,,36.0,,,,,,,,,,,,,,
